Filename,Source,Link (if available),Arash's Scores,Maria's Scores,Color Saturation,Framing,Lighting,Clarity,Symmetry,Objective Score,ObjectiveClass,Objective Score Normalized,Maria's Scores Normalized,Random,Set,Maria's Scores 0-4,Maria's Scores 0-9
meadows330.jpg,pixabay,https://pixabay.com/photos/dandelion-meadow-dandelion-meadow-3381676/,0.333333333,4,1,1,1,1,0,4,1,0.8,0.333333333,153,Train,1,3
meadows384.jpg,pixabay,https://pixabay.com/photos/field-nature-meadow-grass-flowers-2309468/,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,154,Train,2,4
meadows306.jpg,pexels,https://www.pexels.com/photo/blue-white-and-red-poppy-flower-field-712876/,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,155,Train,2,4
meadows199.jpg,unsplash,https://unsplash.com/photos/ukN7C7LvQoA,0.333333333,4,1,0,1,1,0,3,1,0.6,0.333333333,156,Train,1,3
meadows111.jpg,unsplash,https://unsplash.com/photos/QvjL4y7SF9k,0.777777778,8,1,0,1,1,0,3,1,0.6,0.777777778,157,Train,3,7
meadows278.jpg,unsplash,https://unsplash.com/photos/0HmSBZtIHfI,0.555555556,6,1,1,1,1,0,4,1,0.8,0.555555556,158,Train,2,5
meadows267.jpg,unsplash,https://unsplash.com/photos/drflx0OBmz0,0.555555556,6,0,0,1,1,0,2,0,0.4,0.555555556,159,Train,2,5
meadows41.jpg,flickr,https://www.flickr.com/photos/oatsy40/19438724545/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.333333333,4,0,0,0,1,0,1,0,0.2,0.333333333,160,Train,1,3
meadows107.jpg,unsplash,https://unsplash.com/photos/rEjfqRCFVFo,0.555555556,6,1,0,1,1,1,4,1,0.8,0.555555556,161,Train,2,5
meadows109.jpg,unsplash,https://unsplash.com/photos/w1eWvv5U628,0.444444444,5,1,0,0,1,0,2,0,0.4,0.444444444,162,Train,2,4
meadows74.jpg,flickr,https://www.flickr.com/photos/47148237@N06/36021887654/in/photolist-o3zc7-objLKu-JCgUQS-tEZ29L-eNgfWw-f6TtZ2-JfB9gq-QYrsdn-o9BKJf-GCaSBS-jSRvTi-myU9GP-HMtE3f-7T2z3x-2n8zT2-Q82oQ-Ngjk1H-8enUew-rDx8B-akUrKh-8sn6ez-8adtGr-WEdbmi-rF3AXz-Kkcewu-szeSbP-8ekBRV-QqjcuU-mLpzFc-Fnp1og-72fqfX-o2jTAR-KGCDRY-vLUmHE-hKRLN-yHqo3r-EgMamq-FKUNa5-JNeThC-9RBmxB-G1QzTj-sqzWZx-HpVs5z-HL7DtK-akUs8C-tTW5KH-yPB1Lr-ongUVG-WT8Adw-xegJEb/,0.333333333,4,1,1,1,1,1,5,1,1,0.333333333,163,Train,1,3
meadows84.jpg,flickr,https://www.flickr.com/photos/22225489@N05/2148163090/in/photolist-d7nVUw-r9KaWU-LACaMu-LScWTt-nrER99-uVzc1Y-o2TGBZ-CycvUi-r4uZH4-cMA3hy-cFuVFN-u5bWGQ-buqn7C-eC7yJz-aVrZnX-zBnxqG-q4gYna-eyUBAk-s955dH-aMRPsc-fWxTax-cqWwbW-pcs11R-r3EmzT-foBHsP-s27Mp3-7K1Aor-cAybvf-bxRKeG-4gPU3E-cLWpa7-KM8S5S-neDcJX-FBivnA-bvbm4U-KnP5Fe-rUTiKi-PTQ1ja-umBgUH-fAJTUP-o9EE2t-nchtB7-qbvq9z-HwdeoK-cZLvB9-pTomtA-uBsTtu-pKmb9N-anK8yT-eTGDqq/,0.222222222,3,1,0,0,1,0,2,0,0.4,0.222222222,164,Train,1,2
meadows317.jpg,flickr,https://www.flickr.com/photos/peter_quinn1/35023649664/in/photolist-HNzXFz-D92GqX-JqxaAq-JrfyHs-BQXQgz-PTQ1ja-JSHWSd-TrRRAm-VmVmQG-XCkv9o-TV2f3K-E6uMbg-GTFWfH-QxHcZE-G8EAt3-Mz1JzS-KpePn8-FSSEUW-UJmdo3-sEKSii-QRiMoo-NDZfb6-VPefEa-PLCMKw-XhcKos-XSH8kE-VGXypE-Vxmzmp-LaAjwg-vLUmHE-v63raA-vv2APv-FwDS5u-LL5Cb-2jZvYuw-Hqupzi-wkzb2D-o2QnqB-58NVRh-JKjP2f-H61Xby-2jjgMG7-5YNZUv-rcbWHP-TSHsgS-V19Srd-HU1AKw-FFJD7D-HpVs5z-sHNtNH/,0.333333333,4,0,1,1,1,0,3,1,0.6,0.333333333,165,Train,1,3
meadows146.jpg,unsplash,https://unsplash.com/photos/5HEwNcpkKLI,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,166,Train,2,5
meadows455.jpg,pixabay,https://pixabay.com/photos/bluebell-flowers-spring-meadow-4032047/,0.555555556,6,1,1,1,1,0,4,1,0.8,0.555555556,167,Train,2,5
meadows492.jpg,pixabay,https://pixabay.com/photos/flowers-daisies-meadow-wild-flowers-5434600/,0.555555556,6,1,1,1,1,0,4,1,0.8,0.555555556,168,Train,2,5
meadows288.jpg,unsplash,https://unsplash.com/photos/LMRcFFevBZg,0.333333333,4,1,0,1,1,0,3,1,0.6,0.333333333,169,Train,1,3
meadows17.jpg,flickr,https://www.flickr.com/photos/germanlissy2207/25491576283/in/photolist-6TzfV3-VqsPAx-ej3HxP-f6Tu6g-Jd5bVT-XhcKos-gjy9Nc-82Qhq4-U54HoA-cfZetJ-chhbVC-MCfXZc-MG3RoR-HVsGe1-JycKky-tpYKQd-5pLP3V-n9bUZB-KHZW2Y-bVsena-wyheTk-cfZeof-f9cjMv-9Qvkwk-nZLAST-KQhdL3-f7Asnm-D92GqX-a3WUVL-EQAZvV-9DUt6D-cLcJAG-akdE3v-JfDgh1-9zMM9o-edg3tf-ovPYLW-HFgAf3-z38M9f-KkhWe1-4iXVno-sHNtNH-6qCVAo-6qCVrq-58RDuj-cQk8hL-ScAQPv-ey5CbM-6DupyK-74ciXB/,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,170,Train,2,5
meadows413.jpg,pixabay,https://pixabay.com/photos/lake-evening-sunset-nature-water-5424344/,0.333333333,4,1,1,1,1,0,4,1,0.8,0.333333333,171,Train,1,3
meadows38.jpg,flickr,https://www.flickr.com/photos/er1k4/7168989447/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.333333333,4,1,0,1,1,1,4,1,0.8,0.333333333,172,Train,1,3
meadows43.jpg,flickr,https://www.flickr.com/photos/gunta_urbanovica/7988677044/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0,1,0,0,0,1,0,1,0,0.2,0,173,Train,0,0
meadows486.jpg,pixabay,https://pixabay.com/photos/poppy-field-of-poppies-klatschmohn-3501838/,0.555555556,6,0,0,1,0,0,1,0,0.2,0.555555556,174,Train,2,5
meadows488.jpg,pixabay,https://pixabay.com/photos/meadow-field-flowers-bloom-blossom-731392/,0.444444444,5,0,1,1,1,0,3,1,0.6,0.444444444,175,Train,2,4
meadows473.jpg,pixabay,https://pixabay.com/photos/flower-meadow-crown-anthemideae-1090253/,0.555555556,6,1,0,1,0,0,2,0,0.4,0.555555556,176,Train,2,5
meadows131.jpg,unsplash,https://unsplash.com/photos/i4DGg3fU-Jg,0.444444444,5,0,0,0,1,0,1,0,0.2,0.444444444,177,Train,2,4
meadows239.jpg,unsplash,https://unsplash.com/photos/PsltpPo3MMo,0.333333333,4,0,1,0,1,0,2,0,0.4,0.333333333,178,Train,1,3
meadows474.jpg,pixabay,https://pixabay.com/photos/lavender-lavender-field-1595579/,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,179,Train,2,4
meadows258.jpg,unsplash,https://unsplash.com/photos/KBnDj_-LZ-M,0.333333333,4,0,0,0,1,0,1,0,0.2,0.333333333,180,Train,1,3
meadows361.jpg,flickr,https://www.flickr.com/photos/richardthomas78/530358548/in/photolist-aWD4C4-p3hyX3-HNzXFz-4NsjUc-ybH5Cv-6CUkCU-6rNpqx-5VBkZQ-6QSr4K-2JPoV1-Vxmzmp-5vNCsU-9XbsQp-d869wh-6DyyhA-6LQyMp-t9ga9g-adUU2n-HNtAP1-nrX35t-yRPdA-NSe7U-2FmoSJ-6er6yf-6emW2x-tBDeE8-g4zwsy-qd69bW-6FjLwE-doMgB-HVZP6y-a2D6pE-eNnKMR-uVyKsW-fjocYf-f8NYtx-9FL56p-KpwgB5-nUfBDW-XCkv9o-nhwLQ1-uQ9TDN-8kKU5p-akRCUR-KX5FJ3-JqxaAq-X74QkQ-dvzZ5A-7T2z3x-Ke3Mao/,0.333333333,4,0,0,0,1,0,1,0,0.2,0.333333333,181,Train,1,3
meadows36.jpg,flickr,https://www.flickr.com/photos/tristanf/5994239528/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.555555556,6,0,0,0,1,1,2,0,0.4,0.555555556,182,Train,2,5
meadows165.jpg,unsplash,https://unsplash.com/photos/P7bEq3loN7k,0.333333333,4,0,1,0,1,0,2,0,0.4,0.333333333,183,Train,1,3
meadows322.jpg,flickr,https://www.flickr.com/photos/142475862@N05/27499202180/in/photolist-HNzXFz-D92GqX-JqxaAq-JrfyHs-BQXQgz-PTQ1ja-JSHWSd-TrRRAm-VmVmQG-XCkv9o-TV2f3K-E6uMbg-GTFWfH-QxHcZE-G8EAt3-Mz1JzS-KpePn8-FSSEUW-UJmdo3-sEKSii-QRiMoo-NDZfb6-VPefEa-PLCMKw-XhcKos-XSH8kE-VGXypE-Vxmzmp-LaAjwg-vLUmHE-v63raA-vv2APv-FwDS5u-LL5Cb-2jZvYuw-Hqupzi-wkzb2D-o2QnqB-58NVRh-JKjP2f-H61Xby-2jjgMG7-5YNZUv-rcbWHP-TSHsgS-V19Srd-HU1AKw-FFJD7D-HpVs5z-sHNtNH/,0.111111111,2,1,0,1,1,0,3,1,0.6,0.111111111,184,Train,0,1
meadows10.jpg,flickr,https://www.flickr.com/photos/28573051@N08/2894449685/in/photolist-6TzfV3-VqsPAx-ej3HxP-f6Tu6g-Jd5bVT-XhcKos-gjy9Nc-82Qhq4-U54HoA-cfZetJ-chhbVC-MCfXZc-MG3RoR-HVsGe1-JycKky-tpYKQd-5pLP3V-n9bUZB-KHZW2Y-bVsena-wyheTk-cfZeof-f9cjMv-9Qvkwk-nZLAST-KQhdL3-f7Asnm-D92GqX-a3WUVL-EQAZvV-9DUt6D-cLcJAG-akdE3v-JfDgh1-9zMM9o-edg3tf-ovPYLW-HFgAf3-z38M9f-KkhWe1-4iXVno-sHNtNH-6qCVAo-6qCVrq-58RDuj-cQk8hL-ScAQPv-ey5CbM-6DupyK-74ciXB/,0.444444444,5,1,0,1,0,0,2,0,0.4,0.444444444,185,Train,2,4
meadows280.jpg,unsplash,https://unsplash.com/photos/DkniLV75w6E,0.555555556,6,0,0,1,1,0,2,0,0.4,0.555555556,186,Train,2,5
meadows2.jpg,flickr,https://www.flickr.com/photos/the-father/3865414004/in/photolist-6TzfV3-VqsPAx-ej3HxP-f6Tu6g-Jd5bVT-XhcKos-gjy9Nc-82Qhq4-U54HoA-cfZetJ-chhbVC-MCfXZc-MG3RoR-HVsGe1-JycKky-tpYKQd-5pLP3V-n9bUZB-KHZW2Y-bVsena-wyheTk-cfZeof-f9cjMv-9Qvkwk-nZLAST-KQhdL3-f7Asnm-D92GqX-a3WUVL-EQAZvV-9DUt6D-cLcJAG-akdE3v-JfDgh1-9zMM9o-edg3tf-ovPYLW-HFgAf3-z38M9f-KkhWe1-4iXVno-sHNtNH-6qCVAo-6qCVrq-58RDuj-cQk8hL-ScAQPv-ey5CbM-6DupyK-74ciXB,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,187,Train,2,5
meadows119.jpg,unsplash,https://unsplash.com/photos/Lsl77spibYI,0.444444444,5,1,0,1,0,0,2,0,0.4,0.444444444,188,Train,2,4
meadows95.jpg,flickr,https://www.flickr.com/photos/jeremyhiebert/6075171657/in/photolist-PMe1Md-nRBNHo-mWBthA-oFZNFP-Jq9hA5-9C3iMT-niDgPq-GW6xtm-6t5p8e-aoE8RY-bE1LRf-rZLu4E-BQXQgz-bkBqV8-eQp6aY-9J6576-65J9xR-9sLmbg-xiKHtw-Xcgu3C-aym9TD-ocRHna-hNHRNW-pCQ97b-JRa7aT-cDCbKL-cew6yb-sRH5dB-oY335b-f9iHaj-ezUVZj-rXt2hT-tWRrvW-f6VV6t-t2WJsp-uap7C5-gaH9K4-6r4qmx-Bez9qj-nXDG9T-dcf33f-bjzRf-afQQSV-bvboAW-cSaXyG-5bUaV1-vZoCmW-zkEJPx-4TKPhQ-ecJBfn/,0.111111111,2,1,0,1,1,0,3,1,0.6,0.111111111,189,Train,0,1
meadows214.jpg,unsplash,https://unsplash.com/photos/4Al1nKRgQCI,0.222222222,3,0,0,0,1,0,1,0,0.2,0.222222222,190,Train,1,2
meadows385.jpg,pixabay,https://pixabay.com/photos/meadow-flowers-nature-flower-field-4568533/,0.777777778,8,1,0,1,1,1,4,1,0.8,0.777777778,191,Train,3,7
meadows147.jpg,unsplash,https://unsplash.com/photos/me5udcSd2H8,0.111111111,2,0,0,0,1,0,1,0,0.2,0.111111111,192,Train,0,1
meadows268.jpg,unsplash,https://unsplash.com/photos/BfJIJHHHuLQ,0.333333333,4,0,1,1,1,1,4,1,0.8,0.333333333,193,Train,1,3
meadows410.jpg,pixabay,https://pixabay.com/photos/agriculture-landscape-field-rural-3648986/,0.777777778,8,0,0,1,1,1,3,1,0.6,0.777777778,194,Train,3,7
meadows163.jpg,unsplash,https://unsplash.com/photos/JwU7PDGoiPw,0.333333333,4,0,1,0,1,0,2,0,0.4,0.333333333,195,Train,1,3
meadows134.jpg,unsplash,https://unsplash.com/photos/XQu7djaRx-c,0.333333333,4,1,0,1,1,0,3,1,0.6,0.333333333,196,Train,1,3
meadows405.jpg,pixabay,https://pixabay.com/photos/flowers-meadow-garden-3524938/,0.444444444,5,1,0,0,1,0,2,0,0.4,0.444444444,197,Train,2,4
meadows287.jpg,unsplash,https://unsplash.com/photos/b0UYqRA4bsQ,0.555555556,6,0,0,0,1,0,1,0,0.2,0.555555556,198,Train,2,5
meadows133.jpg,unsplash,https://unsplash.com/photos/t33Cg8AzrbQ,0.666666667,7,1,1,1,1,0,4,1,0.8,0.666666667,199,Train,3,6
meadows100.jpg,flickr,https://www.flickr.com/photos/red5standingby/2619307686/in/photolist-AjU5Ge-buj6ku-bwHZtK-ezPtRr-cGg4yu-yHkdjs-4SRMi7-ssN5c2-JRLNfF-ah5jLd-eEP1qF-nU6xNx-okGkJy-JzbmQo-4ZsCVm-9xqpgB-nYPTn5-pfHkJA-uuPybc-eENVYp-vd9wuc-cfdW6y-AuFyvq-f6dxdj-4UP3JL-Kw3tG7-JiJxex-E6uMbg-FfXYav-r2c5mv-KKzvy-vccnz6-bHk9we-tqkkvF-6t9x4h-s48Hwh-a1sSiM-8syGV8-qQ9JPK-oftWVA-nxeUJ1-GTqpkD-LkZCgu-VmVmQG-VeJ3Sc-tF38Jz-6sobfb-LoAdMc-LVjJBG-LkZtjw/,0.555555556,6,0,1,1,1,0,3,1,0.6,0.555555556,200,Train,2,5
meadows270.jpg,unsplash,https://unsplash.com/photos/Hyk4KHHx94A,0.444444444,5,0,1,0,1,0,2,0,0.4,0.444444444,201,Train,2,4
meadows448.jpg,pixabay,https://pixabay.com/photos/wildflower-flower-flora-meadow-322659/,0.777777778,8,0,0,1,0,0,1,0,0.2,0.777777778,202,Train,3,7
meadows327.jpg,pixabay,https://pixabay.com/photos/mountains-alps-meadow-736886/,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,203,Train,2,4
meadows243.jpg,unsplash,https://unsplash.com/photos/FRCzgiu5kLU,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,204,Train,2,4
meadows180.jpg,unsplash,https://unsplash.com/photos/5yFOafLI88M,0.555555556,6,0,0,1,1,0,2,0,0.4,0.555555556,205,Train,2,5
meadows240.jpg,unsplash,https://unsplash.com/photos/8uPuLgQg2dY,0.666666667,7,1,0,1,1,0,3,1,0.6,0.666666667,206,Train,3,6
meadows181.jpg,unsplash,https://unsplash.com/photos/q5c84C6h_Y8,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,207,Train,2,4
meadows78.jpg,flickr,https://www.flickr.com/photos/14284440@N04/7735808264/in/photolist-d7nVUw-r9KaWU-LACaMu-LScWTt-nrER99-uVzc1Y-o2TGBZ-CycvUi-r4uZH4-cMA3hy-cFuVFN-u5bWGQ-buqn7C-eC7yJz-aVrZnX-zBnxqG-q4gYna-eyUBAk-s955dH-aMRPsc-fWxTax-cqWwbW-pcs11R-r3EmzT-foBHsP-s27Mp3-7K1Aor-cAybvf-bxRKeG-4gPU3E-cLWpa7-KM8S5S-neDcJX-FBivnA-bvbm4U-KnP5Fe-rUTiKi-PTQ1ja-umBgUH-fAJTUP-o9EE2t-nchtB7-qbvq9z-HwdeoK-cZLvB9-pTomtA-uBsTtu-pKmb9N-anK8yT-eTGDqq/,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,208,Train,2,4
meadows402.jpg,pixabay,https://pixabay.com/photos/field-of-poppies-poppy-poppies-364162/,0.777777778,8,1,0,1,1,0,3,1,0.6,0.777777778,209,Train,3,7
meadows445.jpg,pixabay,https://pixabay.com/photos/nature-landscape-spring-heyday-3350357/,0.666666667,7,1,1,1,1,0,4,1,0.8,0.666666667,210,Train,3,6
meadows423.jpg,pixabay,https://pixabay.com/photos/lavender-field-cypress-avenue-1595580/,0.555555556,6,0,1,0,1,0,2,0,0.4,0.555555556,211,Train,2,5
meadows189.jpg,unsplash,https://unsplash.com/photos/OPHPCNY0tSY,0.333333333,4,1,1,1,1,0,4,1,0.8,0.333333333,212,Train,1,3
meadows16.jpg,flickr,https://www.flickr.com/photos/bangbyalexyork/5940557998/in/photolist-6TzfV3-VqsPAx-ej3HxP-f6Tu6g-Jd5bVT-XhcKos-gjy9Nc-82Qhq4-U54HoA-cfZetJ-chhbVC-MCfXZc-MG3RoR-HVsGe1-JycKky-tpYKQd-5pLP3V-n9bUZB-KHZW2Y-bVsena-wyheTk-cfZeof-f9cjMv-9Qvkwk-nZLAST-KQhdL3-f7Asnm-D92GqX-a3WUVL-EQAZvV-9DUt6D-cLcJAG-akdE3v-JfDgh1-9zMM9o-edg3tf-ovPYLW-HFgAf3-z38M9f-KkhWe1-4iXVno-sHNtNH-6qCVAo-6qCVrq-58RDuj-cQk8hL-ScAQPv-ey5CbM-6DupyK-74ciXB/,0.333333333,4,1,0,1,1,1,4,1,0.8,0.333333333,213,Train,1,3
meadows429.jpg,pixabay,https://pixabay.com/photos/plant-purple-nature-pointed-flower-5128079/,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,214,Train,2,4
meadows464.jpg,pixabay,https://pixabay.com/photos/meadow-mountains-alpine-mountain-4216797/,0.444444444,5,0,0,0,1,0,1,0,0.2,0.444444444,215,Train,2,4
meadows49.jpg,flickr,https://www.flickr.com/photos/water_mint/17388390003/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,216,Train,2,5
meadows29.jpg,flickr,https://www.flickr.com/photos/148350482@N07/32949117891/in/photolist-6TzfV3-VqsPAx-ej3HxP-f6Tu6g-Jd5bVT-XhcKos-gjy9Nc-82Qhq4-U54HoA-cfZetJ-chhbVC-MCfXZc-MG3RoR-HVsGe1-JycKky-tpYKQd-5pLP3V-n9bUZB-KHZW2Y-bVsena-wyheTk-cfZeof-f9cjMv-9Qvkwk-nZLAST-KQhdL3-f7Asnm-D92GqX-a3WUVL-EQAZvV-9DUt6D-cLcJAG-akdE3v-JfDgh1-9zMM9o-edg3tf-ovPYLW-HFgAf3-z38M9f-KkhWe1-4iXVno-sHNtNH-6qCVAo-6qCVrq-58RDuj-cQk8hL-ScAQPv-ey5CbM-6DupyK-74ciXB/,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,217,Train,2,5
meadows193.jpg,unsplash,https://unsplash.com/photos/kGwSzeJ9HZI,0.222222222,3,1,0,0,1,0,2,0,0.4,0.222222222,218,Train,1,2
meadows255.jpg,unsplash,https://unsplash.com/photos/Y3a0yVVWEoM,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,219,Train,2,4
meadows37.jpg,flickr,https://www.flickr.com/photos/disarmid/6231902737/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.222222222,3,0,0,0,1,0,1,0,0.2,0.222222222,220,Train,1,2
meadows310.jpg,pexels,https://www.pexels.com/photo/blooming-wildflowers-growing-in-green-meadow-4946723/,0.444444444,5,1,0,1,0,0,2,0,0.4,0.444444444,221,Train,2,4
meadows103.jpg,unsplash,https://unsplash.com/photos/31aKveRnvcA,0.666666667,7,1,0,0,1,0,2,0,0.4,0.666666667,222,Train,3,6
meadows35.jpg,flickr,https://www.flickr.com/photos/max-12/8867876715/in/photolist-5iCk2v-usazf9-akdDyB-6cjEi9-5jQWRU-eH7LBD-FSSEUW-evCbN8-a8G3zo-auG8yV-bVuWNk-5jMg3M-H1QWRE-G8CzY3-2Xi7hu-S1uLa-6DuovR-e27EBf-vBJxzc-nSoELv-4N2ke2-daW4n7-gKz6y-PXwpN-tQivkp-4YZVUw-a1evUA-fKZiH-cwrzvS-cVrmAJ-5gPGwo-suy3xD-cqWHby-exZUjs-nb3mzt-MWoBcN-C56vbK-6uv9b2-2GoR1-3CGr4-peMefW-LxvZrC-8YE9oc-g7u6sY-vCqxjE-85Apj2-Kn4GJq-vHpaa4-cyZpQA-JgD4Hs/,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,223,Train,2,4
meadows231.jpg,unsplash,https://unsplash.com/photos/cPyk1WR4D8g,0.333333333,4,0,1,0,1,0,2,0,0.4,0.333333333,224,Train,1,3
meadows344.jpg,flickr,https://www.flickr.com/photos/homini/4255457017/in/photolist-Vc7D1Y-vBRtZ9-aggsH2-HEXdCE-aRnpy4-5iFYN8-Jd4zsi-4YdwLW-pPzcxb-7u3k7z-bRUJFK-6dKAQX-9un39U-6Dyz2q-JbwJDS-HU4Jom-24GY2U-cMjwmU-tnYz6k-88mVq1-eNnSYT-5FCYdu-MzKZN-ekYutv-Q8pu8-9Xv1TJ-4NYiuF-vEuuSX-npDnjR-LACabQ-DYrv9S-f7x5xT-GM845e-Mt2Qj-npUAyq-9LH9ZS-aGSxuR-JnQSDa-9LEn2n-o1ADFc-af7fgS-qsYyDA-nJ86k2-9XvWYS-5iCk2v-jksKVv-tcFkys-2Xi7hu-usazf9-8ZUeso/,0.444444444,5,0,0,1,1,0,2,0,0.4,0.444444444,225,Train,2,4
meadows264.jpg,unsplash,https://unsplash.com/photos/hlZC1zoRp7o,0.777777778,8,1,1,1,1,0,4,1,0.8,0.777777778,226,Train,3,7
meadows432.jpg,pixabay,https://pixabay.com/photos/flowers-dandelions-grass-meadow-6282792/,0.444444444,5,1,0,0,1,0,2,0,0.4,0.444444444,227,Train,2,4
meadows108.jpg,unsplash,https://unsplash.com/photos/mQuuDjNXeH8,0.666666667,7,1,0,1,1,0,3,1,0.6,0.666666667,228,Train,3,6
meadows204.jpg,unsplash,https://unsplash.com/photos/clCNIVc_Skc,0.666666667,7,1,0,1,1,0,3,1,0.6,0.666666667,229,Train,3,6
meadows298.jpg,unsplash,https://unsplash.com/photos/8NMFDLbhOuE,0.111111111,2,1,0,1,0,0,2,0,0.4,0.111111111,230,Train,0,1
meadows495.jpg,pixabay,https://pixabay.com/photos/cosmea-flowers-bloom-nature-3555292/,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,231,Train,2,4
meadows394.jpg,pixabay,https://pixabay.com/illustrations/flower-meadow-wild-flowers-2509969/,0.444444444,5,1,0,1,1,0,3,1,0.6,0.444444444,232,Train,2,4
meadows329.jpg,pixabay,https://pixabay.com/photos/trees-hill-grass-meadow-field-sky-790220/,0.111111111,2,0,0,0,1,0,1,0,0.2,0.111111111,233,Train,0,1
meadows480.jpg,pixabay,https://pixabay.com/photos/landscape-field-sunflower-clouds-4428455/,0.333333333,4,0,0,0,1,0,1,0,0.2,0.333333333,234,Train,1,3
